,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
496,496,0.2902919545744744,0.579576385627128,0.5503581052148755,Ada,0.1434221267700195,0.0028164386749267,MeanCentered,wine_quality,
497,497,0.3156693598640273,2.225673681474005,7.214904820051165,Ada,0.0839853286743164,0.0022706985473632,None,abalone,
498,498,0.997954677801965,1.551290847844537,3.3818926083349106,Ada,0.1164197921752929,0.0013267993927001,None,air_quality,
499,499,-2.7518021482939323,196.15167412750424,42067.2858162557,Ada,1.6530444622039795,0.0091750621795654,None,appliances_energy_prediction,
500,500,0.7722721560220444,6.375329596876461,58.45768734173559,Ada,0.0401878356933593,0.0018980503082275,None,concrete_compressive_strength,
501,501,0.0011762153139895,30.852649158743468,8218.941767750246,Ada,0.0209393501281738,0.0011649131774902,None,forest_fires,
502,502,0.6660776179301237,5.186144938233904,56.90846284049019,Ada,0.0269160270690917,0.0015349388122558,None,real_estate_valuation,
503,503,0.2866996909141801,0.5780890976301714,0.553143802001399,Ada,0.1817259788513183,0.0035498142242431,None,wine_quality,
504,504,0.3160960355589038,2.236774756397037,7.210406373909762,Ada,0.0874857902526855,0.0021440982818603,RobustScaler,abalone,
505,505,0.9981831429657072,1.425004010657702,3.004130782220703,Ada,0.1339836120605468,0.0011589527130126,RobustScaler,air_quality,
506,506,-0.9733087910576406,134.1547823868777,22125.83223635605,Ada,0.7366354465484619,0.0037980079650878,RobustScaler,appliances_energy_prediction,
507,507,0.7703217174529948,6.331495890204291,58.9583644923953,Ada,0.0394141674041748,0.0015134811401367,RobustScaler,concrete_compressive_strength,
508,508,-0.0252427779756019,31.40033760910791,8436.33363480315,Ada,0.0297071933746337,0.0013039112091064,RobustScaler,forest_fires,
509,509,0.6479885827594197,5.594579364317433,59.99127262236611,Ada,0.0266880989074707,0.0012426376342773,RobustScaler,real_estate_valuation,
510,510,0.2960620927932698,0.5831547789722495,0.5458835295673357,Ada,0.1466231346130371,0.002561330795288,RobustScaler,wine_quality,
511,511,0.2864971069744929,2.297919342430583,7.522468175599052,Ada,0.0992059707641601,0.0024669170379638,QuantileTransformer,abalone,
512,512,0.9982733838706817,1.4179143491405066,2.85491954802226,Ada,0.1170752048492431,0.0010335445404052,QuantileTransformer,air_quality,
513,513,-2.119188610605326,176.49975347328353,34974.07208874591,Ada,1.113039255142212,0.005307912826538,QuantileTransformer,appliances_energy_prediction,
514,514,0.7835001847706136,6.156893675520663,55.57545483743358,Ada,0.0392928123474121,0.001533031463623,QuantileTransformer,concrete_compressive_strength,
515,515,0.0289615339704751,26.33043747735218,7990.30692791428,Ada,0.0292685031890869,0.0012688636779785,QuantileTransformer,forest_fires,
516,516,0.6802908591430146,5.095290015726241,54.48618223625844,Ada,0.026587963104248,0.0012569427490234,QuantileTransformer,real_estate_valuation,
517,517,0.2967111668969908,0.5741558668439637,0.54538019133386,Ada,0.1603918075561523,0.002845287322998,QuantileTransformer,wine_quality,
518,518,0.1448242531873004,2.5220060277212357,9.016126497629646,Ada,0.0457735061645507,0.001427412033081,DecimalScaling,abalone,
519,519,0.9982463222622447,1.3922356654378063,2.8996652871675703,Ada,0.1565206050872802,0.001755952835083,DecimalScaling,air_quality,
520,520,-3.1477349525408327,206.440782842454,46506.70393638763,Ada,0.99550199508667,0.0072660446166992,DecimalScaling,appliances_energy_prediction,
521,521,0.7843622658003386,6.164687627951973,55.35415882716711,Ada,0.0396344661712646,0.0018229484558105,DecimalScaling,concrete_compressive_strength,
522,522,-0.0041706345252501,31.352757972071103,8262.938965397509,Ada,0.0297365188598632,0.0016019344329833,DecimalScaling,forest_fires,
523,523,0.6223461648035377,5.508210199114223,64.36136180398097,Ada,0.017895221710205,0.0011849403381347,DecimalScaling,real_estate_valuation,
524,524,0.2839459555954041,0.5872549127037033,0.5552792442611753,Ada,0.0989038944244384,0.0020561218261718,DecimalScaling,wine_quality,
525,525,0.3081431492213381,2.2560080210954023,7.294253734534767,Ada,0.08982515335083,0.0024867057800292,TanhTransformer,abalone,
526,526,0.9985496233217904,1.2621696457349063,2.3981640506572246,Ada,0.1724472045898437,0.0018737316131591,TanhTransformer,air_quality,
527,527,-2.905049533123046,200.5983406494952,43785.58046063923,Ada,1.6416451930999756,0.0088729858398437,TanhTransformer,appliances_energy_prediction,
528,528,0.7867882894000211,6.055751181582054,54.731399103996665,Ada,0.0396101474761962,0.0018057823181152,TanhTransformer,concrete_compressive_strength,
529,529,0.0005343843376796,27.68022825009585,8224.223151213386,Ada,0.0298547744750976,0.0015997886657714,TanhTransformer,forest_fires,
530,530,0.6721024566571843,5.229301923997913,55.88168437570575,Ada,0.0267632007598876,0.0015177726745605,TanhTransformer,real_estate_valuation,
531,531,0.29028256591245,0.5726601656911899,0.5503653858512944,Ada,0.1069886684417724,0.0020012855529785,TanhTransformer,wine_quality,
532,532,0.3109496322037242,2.232926480645521,7.264664956231658,Ada,0.0954389572143554,0.0026013851165771,LogisticSigmoidTransformer,abalone,
533,533,0.9979116212205152,1.5515154561406324,3.4530856627518527,Ada,0.1411468982696533,0.0015888214111328,LogisticSigmoidTransformer,air_quality,
534,534,-2.8270901943063285,198.1383875921956,42911.45713045763,Ada,1.640747308731079,0.0092339515686035,LogisticSigmoidTransformer,appliances_energy_prediction,
535,535,0.773098209297602,6.258056343856717,58.2456396480208,Ada,0.0395705699920654,0.0018515586853027,LogisticSigmoidTransformer,concrete_compressive_strength,
536,536,-0.4265938109872087,33.40613098124437,11738.898931429294,Ada,0.0150003433227539,0.0009536743164062,LogisticSigmoidTransformer,forest_fires,
537,537,0.6545322342424182,5.348936968388468,58.87607589624963,Ada,0.0267295837402343,0.0015687942504882,LogisticSigmoidTransformer,real_estate_valuation,
538,538,0.2917916618327498,0.5790725347319193,0.5491951255215193,Ada,0.1532726287841797,0.0031263828277587,LogisticSigmoidTransformer,wine_quality,
539,539,0.3545541396176931,2.148383554865941,6.804942196113111,Ada,0.0650150775909423,0.0018527507781982,HyperbolicTangentTransformer,abalone,
540,540,0.9984527428832788,1.2949917119653789,2.558353598890276,Ada,0.1921141147613525,0.0020387172698974,HyperbolicTangentTransformer,air_quality,
541,541,-2.630936696968939,193.0079908178972,40712.07536399044,Ada,1.6376347541809082,0.0104560852050781,HyperbolicTangentTransformer,appliances_energy_prediction,
542,542,0.7678582153634156,6.3774947476492985,59.59074493565927,Ada,0.0415375232696533,0.0019288063049316,HyperbolicTangentTransformer,concrete_compressive_strength,
543,543,0.0221284611340216,29.202361371396147,8046.533690431016,Ada,0.0298216342926025,0.0016109943389892,HyperbolicTangentTransformer,forest_fires,
544,544,0.6543338834404839,5.37379992305342,58.90987967774908,Ada,0.0268919467926025,0.001516580581665,HyperbolicTangentTransformer,real_estate_valuation,
545,545,0.2875597568654284,0.5843566676278835,0.5524768456799373,Ada,0.1812992095947265,0.003814697265625,HyperbolicTangentTransformer,wine_quality,
546,546,0.5272166004083632,1.5628493794245844,4.984560135837426,CatBoost,0.637190580368042,0.0008482933044433,MinMaxScaler,abalone,
547,547,0.9999205232209324,0.1737838970181006,0.131413002763737,CatBoost,0.9167547225952148,0.0010492801666259,MinMaxScaler,air_quality,
548,548,0.4137870114362127,40.56616772486644,6572.945044644255,CatBoost,1.3158717155456543,0.0017111301422119,MinMaxScaler,appliances_energy_prediction,
549,549,0.9302057918985314,2.777975458907496,17.91615783204196,CatBoost,0.4458353519439697,0.0005121231079101,MinMaxScaler,concrete_compressive_strength,
550,550,-0.0888631331218101,27.054696225831474,8959.841386828348,CatBoost,0.3857820034027099,0.0004146099090576,MinMaxScaler,forest_fires,
551,551,0.6496977418831116,5.000664549412865,59.69999050501841,CatBoost,0.3764054775238037,0.0003523826599121,MinMaxScaler,real_estate_valuation,
552,552,0.4522099964332758,0.4952171040742391,0.4247953371274958,CatBoost,0.7381794452667236,0.0008661746978759,MinMaxScaler,wine_quality,
553,553,0.5273138139590474,1.562257196677576,4.983535212395058,CatBoost,0.6305618286132812,0.0007896423339843,MaxAbsScaler,abalone,
554,554,0.999920585080294,0.1736678485455544,0.1313107197500445,CatBoost,0.9173614978790284,0.0010967254638671,MaxAbsScaler,air_quality,
555,555,0.4139607766373104,40.54861196927543,6570.996692868078,CatBoost,1.3158845901489258,0.0015358924865722,MaxAbsScaler,appliances_energy_prediction,
556,556,0.9302033701736074,2.778095783474854,17.916779488296033,CatBoost,0.449836254119873,0.000460147857666,MaxAbsScaler,concrete_compressive_strength,
557,557,-0.0888043398012148,27.031403090721,8959.357598911285,CatBoost,0.3782901763916015,0.0004096031188964,MaxAbsScaler,forest_fires,
558,558,0.651040878053808,4.989005196655165,59.471087565401135,CatBoost,0.3650045394897461,0.0005595684051513,MaxAbsScaler,real_estate_valuation,
559,559,0.4522812035727063,0.4951693802029319,0.4247401180460899,CatBoost,0.7302887439727783,0.0013222694396972,MaxAbsScaler,wine_quality,
560,560,0.5276213486493414,1.5617841924112863,4.980292871062958,CatBoost,0.6272926330566406,0.0008394718170166,StandardScaler,abalone,
561,561,0.9999195442512488,0.1736533334796354,0.1330317063301828,CatBoost,0.9169867038726808,0.0010833740234375,StandardScaler,air_quality,
562,562,0.4139565186415727,40.54934839449069,6571.04443587707,CatBoost,1.3153090476989746,0.0014326572418212,StandardScaler,appliances_energy_prediction,
563,563,0.9302094469228626,2.777925425695328,17.915219588101994,CatBoost,0.4520578384399414,0.0004966259002685,StandardScaler,concrete_compressive_strength,
564,564,-0.0888142780167602,27.03482719488389,8959.439376714434,CatBoost,0.3834307193756103,0.00042724609375,StandardScaler,forest_fires,
565,565,0.6496977418831116,5.000664549412865,59.69999050501841,CatBoost,0.3834049701690674,0.0005323886871337,StandardScaler,real_estate_valuation,
566,566,0.4522143461458462,0.4951978931061493,0.4247919640509414,CatBoost,0.7515885829925537,0.0010793209075927,StandardScaler,wine_quality,
567,567,0.5277078575266563,1.5611554440307311,4.979380807099562,CatBoost,0.631922721862793,0.0008952617645263,ParetoScaling,abalone,
568,568,0.9999205847805456,0.1736809438763146,0.1313112153770967,CatBoost,0.91949200630188,0.0011730194091796,ParetoScaling,air_quality,
569,569,0.4139401189073399,40.54932557326574,6571.22831878987,CatBoost,1.319194793701172,0.0017094612121582,ParetoScaling,appliances_energy_prediction,
570,570,0.9302059555646462,2.777950021007434,17.91611581898635,CatBoost,0.4547250270843506,0.0007028579711914,ParetoScaling,concrete_compressive_strength,
571,571,-0.0888116620179022,27.03380890993701,8959.417850652871,CatBoost,0.3938021659851074,0.0006794929504394,ParetoScaling,forest_fires,
572,572,0.6495145331322545,5.00337087232611,59.73121371421323,CatBoost,0.3724448680877685,0.0007481575012207,ParetoScaling,real_estate_valuation,
573,573,0.4522556965569829,0.4951754243059602,0.4247598980005848,CatBoost,0.747828483581543,0.0011341571807861,ParetoScaling,wine_quality,
574,574,0.5273895898661203,1.562117865636696,4.9827363062448455,CatBoost,0.6196489334106445,0.000908613204956,StandardStabilityScaling,abalone,
575,575,0.9999443551595416,0.1748386413627103,0.0920074474422329,CatBoost,0.919020652770996,0.0010900497436523,StandardStabilityScaling,air_quality,
576,576,0.4139648919097484,40.54804692860774,6570.950550151853,CatBoost,1.31358003616333,0.0017261505126953,StandardStabilityScaling,appliances_energy_prediction,
577,577,0.9302094469228626,2.777925425695328,17.915219588101994,CatBoost,0.4482276439666748,0.0006427764892578,StandardStabilityScaling,concrete_compressive_strength,
578,578,-0.0888644237426781,27.05527396245729,8959.852006857547,CatBoost,0.3775832653045654,0.00063157081604,StandardStabilityScaling,forest_fires,
579,579,0.649623990277179,4.998808816024141,59.71255956522823,CatBoost,0.3809356689453125,0.0006279945373535,StandardStabilityScaling,real_estate_valuation,
580,580,0.4520689722966859,0.4952389629358231,0.4249046972750993,CatBoost,0.7441916465759277,0.0011274814605712,StandardStabilityScaling,wine_quality,
581,581,0.5276602055658385,1.5619029446815342,4.979883202201615,CatBoost,0.6255841255187988,0.0009989738464355,MeanCentered,abalone,
582,582,0.999920583845835,0.1736731736459236,0.131312760899364,CatBoost,0.911830186843872,0.0011639595031738,MeanCentered,air_quality,
583,583,0.41395662544867,40.54925932993709,6571.043238296677,CatBoost,1.3203160762786863,0.0017695426940917,MeanCentered,appliances_energy_prediction,
584,584,0.930209102160805,2.7782691475109,17.915308088446146,CatBoost,0.4493696689605713,0.0006918907165527,MeanCentered,concrete_compressive_strength,
585,585,-0.0888637888909895,27.05762121925466,8959.846782903993,CatBoost,0.3757343292236328,0.0007524490356445,MeanCentered,forest_fires,
586,586,0.6495706097768389,5.002127415199467,59.72165689557541,CatBoost,0.3671603202819824,0.0006344318389892,MeanCentered,real_estate_valuation,
587,587,0.452392281893199,0.4951250802254022,0.4246539800145558,CatBoost,0.7465977668762207,0.0011942386627197,MeanCentered,wine_quality,
588,588,0.5276468970044047,1.5618344801884738,4.980023514498631,CatBoost,0.6139183044433594,0.001009464263916,None,abalone,
589,589,0.9999205847355416,0.173670035974811,0.1313112897902109,CatBoost,0.921919584274292,0.0011584758758544,None,air_quality,
590,590,0.4139588490110925,40.54922014988132,6571.018306481976,CatBoost,1.318056344985962,0.0019013881683349,None,appliances_energy_prediction,
591,591,0.9302094469228626,2.777925425695328,17.915219588101994,CatBoost,0.454399824142456,0.0006525516510009,None,concrete_compressive_strength,
592,592,-0.0888631331218101,27.054696225831474,8959.841386828348,CatBoost,0.3839418888092041,0.0006804466247558,None,forest_fires,
593,593,0.6496594586825538,5.001441051149103,59.7065148897657,CatBoost,0.3737726211547851,0.0006070137023925,None,real_estate_valuation,
594,594,0.4521330391812348,0.4952219087387828,0.4248550152552679,CatBoost,0.7483711242675781,0.0010831356048583,None,wine_quality,
595,595,0.5273972036826251,1.562017234873793,4.982656033700876,CatBoost,0.6289360523223877,0.0009870529174804,RobustScaler,abalone,
596,596,0.9999205881027582,0.1736669207069195,0.1313057221761636,CatBoost,0.9000632762908936,0.0010390281677246,RobustScaler,air_quality,
597,597,0.4139484903498817,40.55021577389225,6571.134453534674,CatBoost,1.3206932544708252,0.0014824867248535,RobustScaler,appliances_energy_prediction,
598,598,0.930205070714072,2.778036321062026,17.916342959933697,CatBoost,0.4472379684448242,0.0004942417144775,RobustScaler,concrete_compressive_strength,
599,599,-0.0888142780167602,27.03482719488389,8959.439376714434,CatBoost,0.3796820640563965,0.0005974769592285,RobustScaler,forest_fires,
600,600,0.6499391688191343,4.996406743982104,59.65884550679403,CatBoost,0.3748176097869873,0.0004403591156005,RobustScaler,real_estate_valuation,
601,601,0.4522648641971034,0.495181012510583,0.4247527887602733,CatBoost,0.738483190536499,0.0010299682617187,RobustScaler,wine_quality,
602,602,0.5273275430829085,1.5625482290718546,4.983390466104141,CatBoost,0.6283490657806396,0.0009429454803466,QuantileTransformer,abalone,
603,603,0.9999186918957332,0.1742353325920332,0.134441056319594,CatBoost,0.923490047454834,0.0008716583251953,QuantileTransformer,air_quality,
604,604,0.413566710792788,40.57223432143922,6575.41517760067,CatBoost,1.3118739128112793,0.0015511512756347,QuantileTransformer,appliances_energy_prediction,
605,605,0.9300826556407664,2.7811292450053378,17.947766882262272,CatBoost,0.4492008686065674,0.0005946159362792,QuantileTransformer,concrete_compressive_strength,
606,606,-0.0899243748127038,27.06685899820336,8968.57394185226,CatBoost,0.377047061920166,0.0004258155822753,QuantileTransformer,forest_fires,
607,607,0.6469247660796184,5.016224228246108,60.17257275449952,CatBoost,0.3763022422790527,0.0007321834564208,QuantileTransformer,real_estate_valuation,
608,608,0.4523257822286983,0.4951398323356917,0.4247055485850236,CatBoost,0.7510673999786377,0.0010852813720703,QuantileTransformer,wine_quality,
609,609,0.5277128677121232,1.5617150480413535,4.979327984663805,CatBoost,0.6226301193237305,0.0012061595916748,DecimalScaling,abalone,
610,610,0.9999204882022602,0.1737127707205395,0.1314709053224707,CatBoost,0.9050819873809814,0.0011508464813232,DecimalScaling,air_quality,
611,611,0.4139445184801373,40.55139240084283,6571.178988340391,CatBoost,1.3316287994384766,0.0016942024230957,DecimalScaling,appliances_energy_prediction,
612,612,0.9302148437850936,2.77771183618352,17.913834214757106,CatBoost,0.4537949562072754,0.0007956027984619,DecimalScaling,concrete_compressive_strength,
613,613,-0.0888628970175693,27.053931255931392,8959.839444016177,CatBoost,0.3782591819763183,0.0007553100585937,DecimalScaling,forest_fires,
614,614,0.6567492198334338,4.888992055028338,58.49824784728163,CatBoost,0.3786666393280029,0.0006191730499267,DecimalScaling,real_estate_valuation,
615,615,0.4521874574684842,0.4951779512395444,0.4248128154441587,CatBoost,0.7572782039642334,0.0010850429534912,DecimalScaling,wine_quality,
616,616,0.5277222436145365,1.5612171287517589,4.979229134430386,CatBoost,0.6269614696502686,0.0010154247283935,TanhTransformer,abalone,
617,617,0.9999256169192684,0.1732542062790485,0.122990691223907,CatBoost,0.936121702194214,0.0012285709381103,TanhTransformer,air_quality,
618,618,0.4125101519872701,40.39733210164301,6587.261900721083,CatBoost,1.34197998046875,0.0018234252929687,TanhTransformer,appliances_energy_prediction,
619,619,0.93019905575281,2.778399252833605,17.917886999163475,CatBoost,0.4519722461700439,0.0007736682891845,TanhTransformer,concrete_compressive_strength,
620,620,-0.0888536562180415,27.052914296817494,8959.763404984697,CatBoost,0.3809142112731933,0.0006937980651855,TanhTransformer,forest_fires,
621,621,0.6495944510939442,5.001716856576778,59.71759375760861,CatBoost,0.3666715621948242,0.0006453990936279,TanhTransformer,real_estate_valuation,
622,622,0.4522821014327859,0.4951575029174263,0.4247394217815127,CatBoost,0.7404828071594238,0.0011687278747558,TanhTransformer,wine_quality,
623,623,0.5274412408806672,1.56206361650835,4.982191749079114,CatBoost,0.6240370273590088,0.0010771751403808,LogisticSigmoidTransformer,abalone,
624,624,0.999919549315042,0.1736825486111193,0.1330233334662624,CatBoost,0.90812349319458,0.0011727809906005,LogisticSigmoidTransformer,air_quality,
625,625,0.4139249489070904,40.55178097878681,6571.398413243443,CatBoost,1.3309884071350098,0.0018346309661865,LogisticSigmoidTransformer,appliances_energy_prediction,
626,626,0.9302414001765388,2.7759805514501994,17.907017194928038,CatBoost,0.4480149745941162,0.0007121562957763,LogisticSigmoidTransformer,concrete_compressive_strength,
627,627,-0.0888114259136618,27.033043940036933,8959.415907840703,CatBoost,0.3862276077270508,0.0006837844848632,LogisticSigmoidTransformer,forest_fires,
628,628,0.650574578582982,4.993513060604289,59.550556290868265,CatBoost,0.3784422874450683,0.0007412433624267,LogisticSigmoidTransformer,real_estate_valuation,
629,629,0.4523036499330797,0.4951772279418583,0.4247227115414804,CatBoost,0.7400593757629395,0.0010962486267089,LogisticSigmoidTransformer,wine_quality,
630,630,0.5274412408806672,1.56206361650835,4.982191749079114,CatBoost,0.6161074638366699,0.0010480880737304,HyperbolicTangentTransformer,abalone,
631,631,0.999919548915685,0.1736841620634178,0.1330239937936763,CatBoost,0.9179303646087646,0.0009999275207519,HyperbolicTangentTransformer,air_quality,
632,632,0.4138119290400529,40.55565984081433,6572.665654654813,CatBoost,1.314526081085205,0.0019929409027099,HyperbolicTangentTransformer,appliances_energy_prediction,
633,633,0.9302414001765388,2.7759805514501994,17.907017194928038,CatBoost,0.4449899196624756,0.0006191730499267,HyperbolicTangentTransformer,concrete_compressive_strength,
634,634,-0.0888114259136618,27.033043940036933,8959.415907840703,CatBoost,0.3734703063964844,0.0008120536804199,HyperbolicTangentTransformer,forest_fires,
635,635,0.650574578582982,4.993513060604289,59.550556290868265,CatBoost,0.3540003299713135,0.000551700592041,HyperbolicTangentTransformer,real_estate_valuation,
636,636,0.4523036499330797,0.4951772279418583,0.4247227115414804,CatBoost,0.7468562126159668,0.0010697841644287,HyperbolicTangentTransformer,wine_quality,
637,637,0.5142729907897052,1.6157639328835778,5.121024742197826,LinearRegression,0.0065817832946777,9.584426879882812e-05,MinMaxScaler,abalone,
638,638,0.9992912241621814,0.8003782290403368,1.1719443367836495,LinearRegression,0.0005676746368408,5.602836608886719e-05,MinMaxScaler,air_quality,
639,639,0.1492304330866,54.18248078363365,9539.300080467405,LinearRegression,0.0018041133880615,9.41753387451172e-05,MinMaxScaler,appliances_energy_prediction,
640,640,0.6352987285077925,7.775625710189037,93.6187359859634,LinearRegression,0.0002844333648681,3.600120544433594e-05,MinMaxScaler,concrete_compressive_strength,
641,641,0.0040743097203466,21.823427378397408,8195.094449005452,LinearRegression,0.0002562999725341,3.504753112792969e-05,MinMaxScaler,forest_fires,
642,642,0.5799815654577256,6.057843422451014,71.58131577256191,LinearRegression,0.0002427101135253,4.267692565917969e-05,MinMaxScaler,real_estate_valuation,
643,643,0.2874326217380755,0.5828001192967349,0.5525754353017504,LinearRegression,0.0004274845123291,4.410743713378906e-05,MinMaxScaler,wine_quality,
644,644,0.5142729907897052,1.61576393288358,5.121024742197826,LinearRegression,0.0003116130828857,3.62396240234375e-05,MaxAbsScaler,abalone,
645,645,0.9992912241621814,0.8003782290403271,1.1719443367836455,LinearRegression,0.0005075931549072,4.3392181396484375e-05,MaxAbsScaler,air_quality,
646,646,0.1492304330865997,54.18248078363355,9539.300080467405,LinearRegression,0.001410961151123,9.226799011230467e-05,MaxAbsScaler,appliances_energy_prediction,
647,647,0.6352987285077927,7.775625710189033,93.61873598596333,LinearRegression,0.0002758502960205,3.552436828613281e-05,MaxAbsScaler,concrete_compressive_strength,
648,648,0.0040743097203466,21.823427378397398,8195.094449005452,LinearRegression,0.0002632141113281,3.528594970703125e-05,MaxAbsScaler,forest_fires,
649,649,0.5799815654577216,6.057843422450946,71.58131577256258,LinearRegression,0.0002346038818359,3.314018249511719e-05,MaxAbsScaler,real_estate_valuation,
650,650,0.2874326217380756,0.5828001192967349,0.5525754353017502,LinearRegression,0.0004267692565917,4.172325134277344e-05,MaxAbsScaler,wine_quality,
651,651,0.5142729907897052,1.6157639328835778,5.121024742197826,LinearRegression,0.0003130435943603,3.814697265625e-05,StandardScaler,abalone,
652,652,0.9992912241621814,0.8003782290403167,1.1719443367836422,LinearRegression,0.0005035400390625,4.363059997558594e-05,StandardScaler,air_quality,
653,653,0.1492304330865997,54.18248078363365,9539.300080467405,LinearRegression,0.0014281272888183,8.559226989746094e-05,StandardScaler,appliances_energy_prediction,
654,654,0.6352987285077925,7.775625710189035,93.6187359859634,LinearRegression,0.0002744197845458,4.00543212890625e-05,StandardScaler,concrete_compressive_strength,
655,655,0.0040743097203466,21.823427378397405,8195.094449005452,LinearRegression,0.000258445739746,3.4809112548828125e-05,StandardScaler,forest_fires,
656,656,0.579981565457728,6.057843422451065,71.58131577256148,LinearRegression,0.0002355575561523,3.314018249511719e-05,StandardScaler,real_estate_valuation,
657,657,0.2874326217380754,0.5828001192967349,0.5525754353017506,LinearRegression,0.0004293918609619,4.1961669921875e-05,StandardScaler,wine_quality,
658,658,0.5142729907897052,1.6157639328835776,5.121024742197826,LinearRegression,0.0005733966827392,0.0002892017364501,ParetoScaling,abalone,
659,659,0.9992912241621814,0.8003782290403142,1.1719443367836413,LinearRegression,0.0008225440979003,0.0003426074981689,ParetoScaling,air_quality,
660,660,0.1492304330865999,54.18248078363364,9539.300080467405,LinearRegression,0.001868724822998,0.0005416870117187,ParetoScaling,appliances_energy_prediction,
661,661,0.6352987285077925,7.775625710189035,93.61873598596335,LinearRegression,0.0005462169647216,0.0002996921539306,ParetoScaling,concrete_compressive_strength,
662,662,0.0040743097203466,21.8234273783974,8195.094449005452,LinearRegression,0.000558853149414,0.0003402233123779,ParetoScaling,forest_fires,
663,663,0.5799815654577279,6.057843422451061,71.5813157725615,LinearRegression,0.0004901885986328,0.0002758502960205,ParetoScaling,real_estate_valuation,
664,664,0.2874326217380755,0.5828001192967349,0.5525754353017504,LinearRegression,0.0009183883666992,0.000359296798706,ParetoScaling,wine_quality,
665,665,0.5142729907897052,1.6157639328835776,5.121024742197826,LinearRegression,0.0005724430084228,0.0002963542938232,StandardStabilityScaling,abalone,
666,666,0.9992912241621814,0.8003782290403288,1.1719443367836455,LinearRegression,0.0009241104125976,0.0003647804260253,StandardStabilityScaling,air_quality,
667,667,0.1492304330865999,54.182480783633615,9539.300080467405,LinearRegression,0.0020849704742431,0.0005450248718261,StandardStabilityScaling,appliances_energy_prediction,
668,668,0.6352987285077925,7.775625710189034,93.61873598596335,LinearRegression,0.0005466938018798,0.0002923011779785,StandardStabilityScaling,concrete_compressive_strength,
669,669,0.0040743097203466,21.82342737839741,8195.094449005452,LinearRegression,0.0006229877471923,0.0003917217254638,StandardStabilityScaling,forest_fires,
670,670,0.5799815654577245,6.057843422451246,71.58131577256209,LinearRegression,0.0004897117614746,0.0002796649932861,StandardStabilityScaling,real_estate_valuation,
671,671,0.2874326217380754,0.582800119296735,0.5525754353017506,LinearRegression,0.0007553100585937,0.0003347396850585,StandardStabilityScaling,wine_quality,
672,672,0.5142729907897052,1.6157639328835778,5.121024742197826,LinearRegression,0.0005974769592285,0.000300645828247,MeanCentered,abalone,
673,673,0.9992912241621814,0.8003782290403355,1.1719443367836482,LinearRegression,0.0008370876312255,0.0003824234008789,MeanCentered,air_quality,
674,674,0.1492304330866,54.18248078363365,9539.300080467405,LinearRegression,0.0021083354949951,0.0005548000335693,MeanCentered,appliances_energy_prediction,
675,675,0.6352987285077925,7.775625710189037,93.61873598596335,LinearRegression,0.000561237335205,0.0002942085266113,MeanCentered,concrete_compressive_strength,
676,676,0.0040743097203466,21.823427378397398,8195.094449005452,LinearRegression,0.0005345344543457,0.0003561973571777,MeanCentered,forest_fires,
677,677,0.5799815654577276,6.057843422451128,71.58131577256157,LinearRegression,0.0004880428314208,0.0002696514129638,MeanCentered,real_estate_valuation,
678,678,0.2874326217380751,0.582800119296735,0.5525754353017507,LinearRegression,0.0007185935974121,0.0003297328948974,MeanCentered,wine_quality,
679,679,0.5142729907897052,1.6157639328835776,5.121024742197826,LinearRegression,0.0005409717559814,0.0002398490905761,None,abalone,
680,680,0.9992912241621814,0.8003782290403422,1.171944336783651,LinearRegression,0.0007593631744384,0.0002987384796142,None,air_quality,
681,681,0.1492304330865997,54.182480783633615,9539.300080467405,LinearRegression,0.0017292499542236,0.0004715919494628,None,appliances_energy_prediction,
682,682,0.6352987285077925,7.775625710189035,93.61873598596335,LinearRegression,0.0005397796630859,0.0002655982971191,None,concrete_compressive_strength,
683,683,0.0040743097203466,21.8234273783974,8195.094449005452,LinearRegression,0.0004794597625732,0.000262975692749,None,forest_fires,
684,684,0.5799815654576854,6.057843422451863,71.58131577256874,LinearRegression,0.0004456043243408,0.0002486705780029,None,real_estate_valuation,
685,685,0.2874326217380754,0.5828001192967349,0.5525754353017506,LinearRegression,0.0006213188171386,0.000246524810791,None,wine_quality,
686,686,0.5142729907897052,1.6157639328835778,5.121024742197826,LinearRegression,0.0003347396850585,3.814697265625e-05,RobustScaler,abalone,
687,687,0.9992912241621814,0.8003782290403322,1.1719443367836448,LinearRegression,0.0005443096160888,4.482269287109375e-05,RobustScaler,air_quality,
688,688,0.1492304330865999,54.18248078363364,9539.300080467405,LinearRegression,0.0013449192047119,8.845329284667969e-05,RobustScaler,appliances_energy_prediction,
689,689,0.6352987285077925,7.775625710189037,93.6187359859634,LinearRegression,0.0002965927124023,3.528594970703125e-05,RobustScaler,concrete_compressive_strength,
690,690,0.0040743097203466,21.823427378397398,8195.094449005452,LinearRegression,0.0002644062042236,3.62396240234375e-05,RobustScaler,forest_fires,
691,691,0.579981565457728,6.057843422451064,71.58131577256148,LinearRegression,0.0002434253692626,3.4809112548828125e-05,RobustScaler,real_estate_valuation,
692,692,0.2874326217380755,0.5828001192967349,0.5525754353017504,LinearRegression,0.0004377365112304,4.434585571289063e-05,RobustScaler,wine_quality,
693,693,0.4947422123477557,1.6606097710471766,5.326937935697644,LinearRegression,0.0003497600555419,3.9577484130859375e-05,QuantileTransformer,abalone,
