accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
0.4175824175824176,CART,0.0007066726684570312,6.389617919921875e-05,DecimalScaling,heart_disease,65.8896484375,,,
1.0,CART,0.0003437995910644531,4.982948303222656e-05,DecimalScaling,iris,15.54296875,,,
0.8751666666666666,CART,0.03804159164428711,0.0005748271942138672,DecimalScaling,letter_recognition,3627.98046875,,,
0.81335436382755,CART,0.14434385299682617,0.00045990943908691406,DecimalScaling,magic_gamma_telescope,2201.265625,,,
0.8818897637795275,CART,0.009462594985961914,0.00010085105895996094,DecimalScaling,rice_cammeo_and_osmancik,305.1064453125,,,
0.9629629629629629,CART,0.0005183219909667969,5.2928924560546875e-05,DecimalScaling,wine,44.2880859375,,,
0.9415204678362573,CART,0.0035676956176757812,6.198883056640625e-05,TanhTransformer,breast_cancer_wisconsin_diagnostic,231.724609375,,,
0.888099902056807,CART,0.12926506996154785,0.0003154277801513672,TanhTransformer,dry_bean_dataset,2406.486328125,,,
0.6461538461538462,CART,0.0007035732269287109,5.7220458984375e-05,TanhTransformer,glass_identification,37.6533203125,,,
0.4175824175824176,CART,0.0007185935974121094,5.936622619628906e-05,TanhTransformer,heart_disease,63.37109375,,,
1.0,CART,0.0003657341003417969,5.125999450683594e-05,TanhTransformer,iris,18.7236328125,,,
0.8753333333333333,CART,0.038027286529541016,0.0005643367767333984,TanhTransformer,letter_recognition,3632.296875,,,
0.8145811426568524,CART,0.14357495307922363,0.00044417381286621094,TanhTransformer,magic_gamma_telescope,2200.9833984375,,,
0.8818897637795275,CART,0.009392499923706055,0.00010085105895996094,TanhTransformer,rice_cammeo_and_osmancik,305.7314453125,,,
0.9629629629629629,CART,0.0005371570587158203,5.4836273193359375e-05,TanhTransformer,wine,46.0576171875,,,
0.9473684210526315,CART,0.003561735153198242,6.175041198730469e-05,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,228.4248046875,,,
0.888099902056807,CART,0.13036680221557617,0.00032639503479003906,LogisticSigmoidTransformer,dry_bean_dataset,2405.494140625,,,
0.6461538461538462,CART,0.000701904296875,5.793571472167969e-05,LogisticSigmoidTransformer,glass_identification,37.0078125,,,
0.4175824175824176,CART,0.0007281303405761719,5.745887756347656e-05,LogisticSigmoidTransformer,heart_disease,62.75390625,,,
0.9555555555555556,CART,0.0003535747528076172,5.125999450683594e-05,LogisticSigmoidTransformer,iris,17.84375,,,
0.8755,CART,0.03792452812194824,0.0005664825439453125,LogisticSigmoidTransformer,letter_recognition,3631.8115234375,,,
0.8151069050122678,CART,0.14499139785766602,0.00045037269592285156,LogisticSigmoidTransformer,magic_gamma_telescope,2200.3271484375,,,
0.8818897637795275,CART,0.009442329406738281,0.00010132789611816406,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.427734375,,,
0.9629629629629629,CART,0.0005290508270263672,5.245208740234375e-05,LogisticSigmoidTransformer,wine,48.8193359375,,,
0.9473684210526315,CART,0.0035610198974609375,6.222724914550781e-05,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,231.73828125,,,
0.888099902056807,CART,0.13019251823425293,0.00028252601623535156,HyperbolicTangentTransformer,dry_bean_dataset,2406.5673828125,,,
0.6461538461538462,CART,0.0006937980651855469,5.841255187988281e-05,HyperbolicTangentTransformer,glass_identification,39.390625,,,
0.4175824175824176,CART,0.0007216930389404297,5.650520324707031e-05,HyperbolicTangentTransformer,heart_disease,64.376953125,,,
0.9555555555555556,CART,0.0003497600555419922,5.0067901611328125e-05,HyperbolicTangentTransformer,iris,21.380859375,,,
0.8755,CART,0.03799271583557129,0.0005636215209960938,HyperbolicTangentTransformer,letter_recognition,3740.7890625,,,
0.8151069050122678,CART,0.14617609977722168,0.0005288124084472656,HyperbolicTangentTransformer,magic_gamma_telescope,2305.5126953125,,,
0.8818897637795275,CART,0.009534120559692383,0.00011444091796875,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,327.453125,,,
0.9629629629629629,CART,0.0005400180816650391,5.435943603515625e-05,HyperbolicTangentTransformer,wine,46.126953125,,,
0.9473684210526315,LGBM,0.030649662017822266,0.0005636215209960938,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9275220372184133,LGBM,0.27406740188598633,0.009653806686401367,MinMaxScaler,dry_bean_dataset,2388.3525390625,,,
0.8,LGBM,0.04333162307739258,0.0005962848663330078,MinMaxScaler,glass_identification,23.3046875,,,
0.5274725274725275,LGBM,0.04330730438232422,0.0005929470062255859,MinMaxScaler,heart_disease,49.2978515625,,,
1.0,LGBM,0.012627363204956055,0.0004391670227050781,MinMaxScaler,iris,8.7890625,,,
0.964,LGBM,1.1008985042572021,0.06055116653442383,MinMaxScaler,letter_recognition,2568.0009765625,,,
0.8785488958990536,LGBM,0.04574465751647949,0.0024933815002441406,MinMaxScaler,magic_gamma_telescope,1552.625,,,
0.9221347331583553,LGBM,0.029484987258911133,0.0007014274597167969,MinMaxScaler,rice_cammeo_and_osmancik,297.6416015625,,,
0.9814814814814815,LGBM,0.014899253845214844,0.00037932395935058594,MinMaxScaler,wine,31.3134765625,,,
0.9473684210526315,LGBM,0.0218808650970459,0.00040984153747558594,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.890625,,,
0.9275220372184133,LGBM,0.27594685554504395,0.00988912582397461,MaxAbsScaler,dry_bean_dataset,2448.46875,,,
0.8153846153846154,LGBM,0.04268527030944824,0.0005877017974853516,MaxAbsScaler,glass_identification,23.2421875,,,
0.5274725274725275,LGBM,0.04502248764038086,0.0006389617919921875,MaxAbsScaler,heart_disease,67.2890625,,,
1.0,LGBM,0.011909961700439453,0.00045108795166015625,MaxAbsScaler,iris,8.8828125,,,
0.964,LGBM,1.0969903469085693,0.06062507629394531,MaxAbsScaler,letter_recognition,3566.34375,,,
0.8803014370837715,LGBM,0.04600691795349121,0.0023453235626220703,MaxAbsScaler,magic_gamma_telescope,1552.1953125,,,
0.9212598425196851,LGBM,0.029085874557495117,0.0006833076477050781,MaxAbsScaler,rice_cammeo_and_osmancik,358.3515625,,,
0.9814814814814815,LGBM,0.015118122100830078,0.0003829002380371094,MaxAbsScaler,wine,40.421875,,,
0.9590643274853801,LGBM,0.027521371841430664,0.0006785392761230469,StandardScaler,breast_cancer_wisconsin_diagnostic,176.2578125,,,
0.9262977473065622,LGBM,0.2988104820251465,0.009944677352905273,StandardScaler,dry_bean_dataset,2599.359375,,,
0.8,LGBM,0.03453350067138672,0.0005650520324707031,StandardScaler,glass_identification,26.2236328125,,,
0.5274725274725275,LGBM,0.04120612144470215,0.0006213188171386719,StandardScaler,heart_disease,71.84765625,,,
1.0,LGBM,0.012993335723876953,0.00043654441833496094,StandardScaler,iris,10.65234375,,,
0.9636666666666667,LGBM,1.1101489067077637,0.06101727485656738,StandardScaler,letter_recognition,3787.234375,,,
0.8792499123729408,LGBM,0.046068429946899414,0.0023527145385742188,StandardScaler,magic_gamma_telescope,1552.40625,,,
0.9177602799650044,LGBM,0.030889272689819336,0.00070953369140625,StandardScaler,rice_cammeo_and_osmancik,378.1064453125,,,
0.9814814814814815,LGBM,0.0167391300201416,0.0004096031188964844,StandardScaler,wine,43.86328125,,,
0.9590643274853801,LGBM,0.02373361587524414,0.0004222393035888672,ParetoScaling,breast_cancer_wisconsin_diagnostic,230.52734375,,,
0.9262977473065622,LGBM,0.29906201362609863,0.009994029998779297,ParetoScaling,dry_bean_dataset,2404.326171875,,,
0.8,LGBM,0.03657221794128418,0.0005681514739990234,ParetoScaling,glass_identification,35.3837890625,,,
0.5274725274725275,LGBM,0.040454864501953125,0.0006198883056640625,ParetoScaling,heart_disease,61.8623046875,,,
1.0,LGBM,0.013591527938842773,0.00039124488830566406,ParetoScaling,iris,16.1767578125,,,
0.9636666666666667,LGBM,1.1199326515197754,0.06131458282470703,ParetoScaling,letter_recognition,3630.3759765625,,,
0.8792499123729408,LGBM,0.045697689056396484,0.002241849899291992,ParetoScaling,magic_gamma_telescope,2198.5556640625,,,
0.9177602799650044,LGBM,0.031183719635009766,0.0007092952728271484,ParetoScaling,rice_cammeo_and_osmancik,303.7822265625,,,
0.9814814814814815,LGBM,0.01623368263244629,0.000396728515625,ParetoScaling,wine,44.1787109375,,,
0.9590643274853801,LGBM,0.02325606346130371,0.00041961669921875,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,227.8125,,,
0.9262977473065622,LGBM,0.2989466190338135,0.010057210922241211,VariableStabilityScaling,dry_bean_dataset,2405.333984375,,,
0.8,LGBM,0.034778594970703125,0.0004918575286865234,VariableStabilityScaling,glass_identification,38.9033203125,,,
0.5274725274725275,LGBM,0.0401914119720459,0.000732421875,VariableStabilityScaling,heart_disease,61.9873046875,,,
1.0,LGBM,0.012740373611450195,0.0005578994750976562,VariableStabilityScaling,iris,16.3095703125,,,
0.9636666666666667,LGBM,1.1222760677337646,0.061005592346191406,VariableStabilityScaling,letter_recognition,3628.5517578125,,,
0.8808271994391869,LGBM,0.046132564544677734,0.002220630645751953,VariableStabilityScaling,magic_gamma_telescope,2198.5556640625,,,
0.9177602799650044,LGBM,0.03072834014892578,0.000675201416015625,VariableStabilityScaling,rice_cammeo_and_osmancik,303.7822265625,,,
0.9814814814814815,LGBM,0.01440286636352539,0.0003654956817626953,VariableStabilityScaling,wine,44.3466796875,,,
0.9590643274853801,LGBM,0.02277541160583496,0.0004024505615234375,MeanCentered,breast_cancer_wisconsin_diagnostic,229.890625,,,
0.9262977473065622,LGBM,0.2969787120819092,0.009862422943115234,MeanCentered,dry_bean_dataset,2405.697265625,,,
0.8,LGBM,0.03600645065307617,0.0005180835723876953,MeanCentered,glass_identification,34.2685546875,,,
0.5274725274725275,LGBM,0.039038896560668945,0.0005333423614501953,MeanCentered,heart_disease,65.3193359375,,,
1.0,LGBM,0.012553215026855469,0.0003845691680908203,MeanCentered,iris,15.1328125,,,
0.9636666666666667,LGBM,1.1144418716430664,0.06115555763244629,MeanCentered,letter_recognition,3629.04296875,,,
0.8792499123729408,LGBM,0.046445369720458984,0.002271890640258789,MeanCentered,magic_gamma_telescope,2201.19140625,,,
0.9177602799650044,LGBM,0.03100419044494629,0.0006897449493408203,MeanCentered,rice_cammeo_and_osmancik,303.5322265625,,,
0.9814814814814815,LGBM,0.015959739685058594,0.0004150867462158203,MeanCentered,wine,44.4599609375,,,
0.9473684210526315,LGBM,0.021260738372802734,0.0004017353057861328,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.9275220372184133,LGBM,0.27315759658813477,0.010140180587768555,None,dry_bean_dataset,1704.40625,,,
0.8153846153846154,LGBM,0.04222726821899414,0.0005388259887695312,None,glass_identification,0.1875,,,
0.5274725274725275,LGBM,0.04658198356628418,0.00067901611328125,None,heart_disease,33.8359375,,,
1.0,LGBM,0.011635780334472656,0.00038933753967285156,None,iris,0.1875,,,
0.964,LGBM,1.1318657398223877,0.06109189987182617,None,letter_recognition,0.1875,,,
0.8803014370837715,LGBM,0.046886444091796875,0.0023560523986816406,None,magic_gamma_telescope,0.1875,,,
0.9212598425196851,LGBM,0.029431581497192383,0.0007178783416748047,None,rice_cammeo_and_osmancik,211.375,,,
0.9814814814814815,LGBM,0.0164182186126709,0.00044226646423339844,None,wine,21.0859375,,,
0.9590643274853801,LGBM,0.025579452514648438,0.0006775856018066406,RobustScaler,breast_cancer_wisconsin_diagnostic,385.0947265625,,,
0.9275220372184133,LGBM,0.3024778366088867,0.00998067855834961,RobustScaler,dry_bean_dataset,2387.8173828125,,,
0.8307692307692308,LGBM,0.04096508026123047,0.0006210803985595703,RobustScaler,glass_identification,51.91015625,,,
0.5384615384615384,LGBM,0.04385519027709961,0.0005750656127929688,RobustScaler,heart_disease,122.1259765625,,,
1.0,LGBM,0.011817455291748047,0.00038361549377441406,RobustScaler,iris,20.3916015625,,,
0.9636666666666667,LGBM,1.1380302906036377,0.06011605262756348,RobustScaler,letter_recognition,2568.2314453125,,,
0.8810024535576586,LGBM,0.04681277275085449,0.0023474693298339844,RobustScaler,magic_gamma_telescope,1552.75,,,
0.916010498687664,LGBM,0.03148245811462402,0.0007641315460205078,RobustScaler,rice_cammeo_and_osmancik,297.5517578125,,,
0.9814814814814815,LGBM,0.015384435653686523,0.00039267539978027344,RobustScaler,wine,74.0634765625,,,
0.9473684210526315,LGBM,0.021320819854736328,0.0004432201385498047,QuantileTransformer,breast_cancer_wisconsin_diagnostic,244.87890625,,,
0.9275220372184133,LGBM,0.27604174613952637,0.009869813919067383,QuantileTransformer,dry_bean_dataset,2520.296875,,,
0.8,LGBM,0.04055309295654297,0.0004963874816894531,QuantileTransformer,glass_identification,34.373046875,,,
0.5274725274725275,LGBM,0.04177403450012207,0.0005631446838378906,QuantileTransformer,heart_disease,74.4521484375,,,
1.0,LGBM,0.012140512466430664,0.0003693103790283203,QuantileTransformer,iris,22.046875,,,
0.964,LGBM,1.0928397178649902,0.06073641777038574,QuantileTransformer,letter_recognition,3318.37890625,,,
0.8811777076761304,LGBM,0.04440450668334961,0.002363920211791992,QuantileTransformer,magic_gamma_telescope,1793.189453125,,,
0.9221347331583553,LGBM,0.029186248779296875,0.0007088184356689453,QuantileTransformer,rice_cammeo_and_osmancik,359.81640625,,,
0.9814814814814815,LGBM,0.015156269073486328,0.0003879070281982422,QuantileTransformer,wine,46.4873046875,,,
0.9473684210526315,LGBM,0.020981550216674805,0.00042438507080078125,DecimalScaling,breast_cancer_wisconsin_diagnostic,227.4140625,,,
0.9275220372184133,LGBM,0.27433252334594727,0.009921789169311523,DecimalScaling,dry_bean_dataset,2404.962890625,,,
0.8153846153846154,LGBM,0.03997993469238281,0.0004825592041015625,DecimalScaling,glass_identification,35.7646484375,,,
0.5274725274725275,LGBM,0.044877052307128906,0.0004763603210449219,DecimalScaling,heart_disease,62.3701171875,,,
1.0,LGBM,0.011559486389160156,0.0003559589385986328,DecimalScaling,iris,16.4375,,,
0.964,LGBM,1.1108665466308594,0.060861825942993164,DecimalScaling,letter_recognition,3628.07421875,,,
0.8803014370837715,LGBM,0.04675412178039551,0.0022792816162109375,DecimalScaling,magic_gamma_telescope,2197.93359375,,,
0.9212598425196851,LGBM,0.029637813568115234,0.0007154941558837891,DecimalScaling,rice_cammeo_and_osmancik,305.4345703125,,,
0.9814814814814815,LGBM,0.014433860778808594,0.0003814697265625,DecimalScaling,wine,45.0380859375,,,
0.9415204678362573,LGBM,0.021573543548583984,0.00044274330139160156,TanhTransformer,breast_cancer_wisconsin_diagnostic,233.548828125,,,
0.9275220372184133,LGBM,0.2764155864715576,0.010040044784545898,TanhTransformer,dry_bean_dataset,2407.10546875,,,
0.8153846153846154,LGBM,0.036220550537109375,0.0005869865417480469,TanhTransformer,glass_identification,37.2900390625,,,
0.5274725274725275,LGBM,0.038461923599243164,0.0005557537078857422,TanhTransformer,heart_disease,63.0986328125,,,
1.0,LGBM,0.012301921844482422,0.0003616809844970703,TanhTransformer,iris,18.0546875,,,
0.964,LGBM,1.1247472763061523,0.06063413619995117,TanhTransformer,letter_recognition,3633.1923828125,,,
0.8792499123729408,LGBM,0.04470252990722656,0.002264738082885742,TanhTransformer,magic_gamma_telescope,2200.634765625,,,
0.9212598425196851,LGBM,0.02962493896484375,0.0007212162017822266,TanhTransformer,rice_cammeo_and_osmancik,305.3251953125,,,
0.9814814814814815,LGBM,0.01562666893005371,0.0004673004150390625,TanhTransformer,wine,46.220703125,,,
0.9415204678362573,LGBM,0.02125835418701172,0.00047588348388671875,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,228.6220703125,,,
0.9275220372184133,LGBM,0.2747833728790283,0.010190486907958984,LogisticSigmoidTransformer,dry_bean_dataset,2405.0185546875,,,
0.8153846153846154,LGBM,0.03621029853820801,0.0005433559417724609,LogisticSigmoidTransformer,glass_identification,37.0146484375,,,
0.5274725274725275,LGBM,0.038796424865722656,0.0005617141723632812,LogisticSigmoidTransformer,heart_disease,62.8544921875,,,
1.0,LGBM,0.012242555618286133,0.0003867149353027344,LogisticSigmoidTransformer,iris,18.1640625,,,
0.964,LGBM,1.0959007740020752,0.0608522891998291,LogisticSigmoidTransformer,letter_recognition,3630.296875,,,
0.8792499123729408,LGBM,0.04470014572143555,0.0023174285888671875,LogisticSigmoidTransformer,magic_gamma_telescope,2200.3369140625,,,
0.9212598425196851,LGBM,0.02984619140625,0.0007390975952148438,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.341796875,,,
0.9814814814814815,LGBM,0.01753544807434082,0.0007154941558837891,LogisticSigmoidTransformer,wine,45.7109375,,,
0.9590643274853801,LGBM,0.02388930320739746,0.0005023479461669922,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,229.775390625,,,
0.9262977473065622,LGBM,0.2963409423828125,0.00984334945678711,HyperbolicTangentTransformer,dry_bean_dataset,2407.279296875,,,
0.8,LGBM,0.035188913345336914,0.0004813671112060547,HyperbolicTangentTransformer,glass_identification,39.541015625,,,
0.5274725274725275,LGBM,0.03905797004699707,0.0004930496215820312,HyperbolicTangentTransformer,heart_disease,64.6123046875,,,
1.0,LGBM,0.011518001556396484,0.000362396240234375,HyperbolicTangentTransformer,iris,21.6787109375,,,
0.9636666666666667,LGBM,1.1216297149658203,0.06088113784790039,HyperbolicTangentTransformer,letter_recognition,3740.884765625,,,
0.8792499123729408,LGBM,0.04639029502868652,0.0022628307342529297,HyperbolicTangentTransformer,magic_gamma_telescope,2305.3330078125,,,
0.9177602799650044,LGBM,0.030937671661376953,0.0006952285766601562,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,327.4482421875,,,
0.9814814814814815,LGBM,0.015352249145507812,0.00038170814514160156,HyperbolicTangentTransformer,wine,47.015625,,,
0.9766081871345029,Ada,0.06604671478271484,0.0018672943115234375,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.7890625,,,
0.6466699314397649,Ada,0.733422040939331,0.007401943206787109,MinMaxScaler,dry_bean_dataset,2388.0087890625,,,
0.5076923076923077,Ada,0.026862621307373047,0.0016307830810546875,MinMaxScaler,glass_identification,23.1953125,,,
0.5384615384615384,Ada,0.026618480682373047,0.0016493797302246094,MinMaxScaler,heart_disease,49.0244140625,,,
1.0,Ada,0.023893117904663086,0.0015416145324707031,MinMaxScaler,iris,8.609375,,,
0.23783333333333334,Ada,0.36007022857666016,0.020044326782226562,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.8375394321766562,Ada,0.5810821056365967,0.0070590972900390625,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.9282589676290464,Ada,0.1005563735961914,0.002560138702392578,MinMaxScaler,rice_cammeo_and_osmancik,297.3681640625,,,
0.9259259259259259,Ada,0.028008460998535156,0.0015759468078613281,MinMaxScaler,wine,31.1494140625,,,
0.9766081871345029,Ada,0.06228280067443848,0.0017588138580322266,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.7265625,,,
0.6466699314397649,Ada,0.7174422740936279,0.007495880126953125,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.5076923076923077,Ada,0.027469635009765625,0.0016052722930908203,MaxAbsScaler,glass_identification,23.1875,,,
0.5384615384615384,Ada,0.027244091033935547,0.0016417503356933594,MaxAbsScaler,heart_disease,67.1796875,,,
1.0,Ada,0.024585723876953125,0.0015554428100585938,MaxAbsScaler,iris,8.7578125,,,
0.23783333333333334,Ada,0.35892653465270996,0.020021677017211914,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.8375394321766562,Ada,0.5843772888183594,0.007096529006958008,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.9282589676290464,Ada,0.10235381126403809,0.002577543258666992,MaxAbsScaler,rice_cammeo_and_osmancik,358.2421875,,,
0.9259259259259259,Ada,0.027610063552856445,0.0015804767608642578,MaxAbsScaler,wine,40.3671875,,,
0.9766081871345029,Ada,0.0625607967376709,0.001766204833984375,StandardScaler,breast_cancer_wisconsin_diagnostic,176.09375,,,
0.6466699314397649,Ada,0.723125696182251,0.007762432098388672,StandardScaler,dry_bean_dataset,2599.3046875,,,
0.5076923076923077,Ada,0.02911520004272461,0.0016150474548339844,StandardScaler,glass_identification,26.1689453125,,,
0.5384615384615384,Ada,0.02722764015197754,0.0016064643859863281,StandardScaler,heart_disease,71.73828125,,,
1.0,Ada,0.024310827255249023,0.0015294551849365234,StandardScaler,iris,10.52734375,,,
0.23783333333333334,Ada,0.3569619655609131,0.019301891326904297,StandardScaler,letter_recognition,3787.1796875,,,
0.8375394321766562,Ada,0.5766489505767822,0.006780862808227539,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.9282589676290464,Ada,0.09914112091064453,0.002560853958129883,StandardScaler,rice_cammeo_and_osmancik,377.9970703125,,,
0.9259259259259259,Ada,0.027072668075561523,0.0015730857849121094,StandardScaler,wine,43.80859375,,,
0.9766081871345029,Ada,0.0661466121673584,0.0017886161804199219,ParetoScaling,breast_cancer_wisconsin_diagnostic,228.65234375,,,
0.6466699314397649,Ada,0.7147567272186279,0.007268428802490234,ParetoScaling,dry_bean_dataset,2404.162109375,,,
0.5076923076923077,Ada,0.026699542999267578,0.0016427040100097656,ParetoScaling,glass_identification,39.3486328125,,,
0.5384615384615384,Ada,0.02648782730102539,0.0016498565673828125,ParetoScaling,heart_disease,61.9873046875,,,
1.0,Ada,0.023604631423950195,0.0015561580657958984,ParetoScaling,iris,16.1767578125,,,
0.23783333333333334,Ada,0.3562614917755127,0.020029544830322266,ParetoScaling,letter_recognition,3631.2587890625,,,
0.8375394321766562,Ada,0.5774483680725098,0.00677490234375,ParetoScaling,magic_gamma_telescope,2198.6689453125,,,
0.9282589676290464,Ada,0.09920597076416016,0.0025730133056640625,ParetoScaling,rice_cammeo_and_osmancik,303.8251953125,,,
0.9259259259259259,Ada,0.027198314666748047,0.0016131401062011719,ParetoScaling,wine,44.7294921875,,,
0.9766081871345029,Ada,0.06186270713806152,0.0017774105072021484,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,228.59765625,,,
0.6466699314397649,Ada,0.7191588878631592,0.007277965545654297,VariableStabilityScaling,dry_bean_dataset,2406.271484375,,,
0.5076923076923077,Ada,0.02671957015991211,0.001613616943359375,VariableStabilityScaling,glass_identification,35.2861328125,,,
0.5384615384615384,Ada,0.02660202980041504,0.0016613006591796875,VariableStabilityScaling,heart_disease,62.1748046875,,,
1.0,Ada,0.02582550048828125,0.0015254020690917969,VariableStabilityScaling,iris,16.3095703125,,,
0.23783333333333334,Ada,0.3564591407775879,0.01971578598022461,VariableStabilityScaling,letter_recognition,3628.5087890625,,,
0.8375394321766562,Ada,0.5806927680969238,0.007136106491088867,VariableStabilityScaling,magic_gamma_telescope,2198.6884765625,,,
0.9282589676290464,Ada,0.10183191299438477,0.0027055740356445312,VariableStabilityScaling,rice_cammeo_and_osmancik,303.7822265625,,,
0.9259259259259259,Ada,0.02834296226501465,0.001566171646118164,VariableStabilityScaling,wine,44.8857421875,,,
0.9766081871345029,Ada,0.06181669235229492,0.001752614974975586,MeanCentered,breast_cancer_wisconsin_diagnostic,228.0625,,,
0.6466699314397649,Ada,0.7052125930786133,0.0074481964111328125,MeanCentered,dry_bean_dataset,2404.009765625,,,
0.5076923076923077,Ada,0.027039051055908203,0.0015926361083984375,MeanCentered,glass_identification,34.7138671875,,,
0.5384615384615384,Ada,0.02651238441467285,0.0016751289367675781,MeanCentered,heart_disease,62.0068359375,,,
1.0,Ada,0.023710012435913086,0.0015459060668945312,MeanCentered,iris,16.1328125,,,
0.23783333333333334,Ada,0.35553407669067383,0.019495487213134766,MeanCentered,letter_recognition,3630.51953125,,,
0.8375394321766562,Ada,0.5774822235107422,0.006867885589599609,MeanCentered,magic_gamma_telescope,2197.82421875,,,
0.9282589676290464,Ada,0.09914278984069824,0.0025451183319091797,MeanCentered,rice_cammeo_and_osmancik,303.1884765625,,,
0.9259259259259259,Ada,0.02770233154296875,0.0015850067138671875,MeanCentered,wine,43.9912109375,,,
0.9766081871345029,Ada,0.062477827072143555,0.0017819404602050781,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.6466699314397649,Ada,0.7061309814453125,0.007313728332519531,None,dry_bean_dataset,1704.2421875,,,
0.5076923076923077,Ada,0.026904582977294922,0.0016634464263916016,None,glass_identification,0.1875,,,
0.5384615384615384,Ada,0.026508569717407227,0.0016696453094482422,None,heart_disease,33.6171875,,,
1.0,Ada,0.023812055587768555,0.00153350830078125,None,iris,0.1875,,,
0.23783333333333334,Ada,0.3580808639526367,0.02035832405090332,None,letter_recognition,0.1875,,,
0.8375394321766562,Ada,0.5774173736572266,0.007271289825439453,None,magic_gamma_telescope,0.1875,,,
0.9282589676290464,Ada,0.09929776191711426,0.002555370330810547,None,rice_cammeo_and_osmancik,211.15625,,,
0.9259259259259259,Ada,0.027095556259155273,0.0015871524810791016,None,wine,20.921875,,,
0.9766081871345029,Ada,0.06171536445617676,0.0017690658569335938,RobustScaler,breast_cancer_wisconsin_diagnostic,384.9541015625,,,
0.6466699314397649,Ada,0.7145466804504395,0.007191896438598633,RobustScaler,dry_bean_dataset,2387.8486328125,,,
0.5076923076923077,Ada,0.026524782180786133,0.0016007423400878906,RobustScaler,glass_identification,51.76953125,,,
0.5384615384615384,Ada,0.02636432647705078,0.0016279220581054688,RobustScaler,heart_disease,121.9072265625,,,
1.0,Ada,0.02343297004699707,0.0015833377838134766,RobustScaler,iris,20.2509765625,,,
0.23783333333333334,Ada,0.35509157180786133,0.019370317459106445,RobustScaler,letter_recognition,2567.9814453125,,,
0.8375394321766562,Ada,0.5763764381408691,0.006716728210449219,RobustScaler,magic_gamma_telescope,1552.48828125,,,
0.9282589676290464,Ada,0.09916901588439941,0.002550363540649414,RobustScaler,rice_cammeo_and_osmancik,297.3564453125,,,
0.9259259259259259,Ada,0.026856660842895508,0.001569509506225586,RobustScaler,wine,73.8994140625,,,
0.9766081871345029,Ada,0.061614036560058594,0.0017502307891845703,QuantileTransformer,breast_cancer_wisconsin_diagnostic,244.74609375,,,
0.6466699314397649,Ada,0.7136197090148926,0.007140398025512695,QuantileTransformer,dry_bean_dataset,2520.19921875,,,
0.5076923076923077,Ada,0.026483774185180664,0.0016210079193115234,QuantileTransformer,glass_identification,34.0,,,
0.5494505494505495,Ada,0.026385068893432617,0.0016429424285888672,QuantileTransformer,heart_disease,74.1279296875,,,
1.0,Ada,0.02347278594970703,0.0015673637390136719,QuantileTransformer,iris,21.9921875,,,
0.23783333333333334,Ada,0.35483241081237793,0.01970505714416504,QuantileTransformer,letter_recognition,3318.109375,,,
0.8375394321766562,Ada,0.5760066509246826,0.006719112396240234,QuantileTransformer,magic_gamma_telescope,1792.841796875,,,
0.9282589676290464,Ada,0.09915447235107422,0.002556324005126953,QuantileTransformer,rice_cammeo_and_osmancik,359.62109375,,,
0.9259259259259259,Ada,0.027019739151000977,0.001588582992553711,QuantileTransformer,wine,46.3037109375,,,
0.9766081871345029,Ada,0.06177973747253418,0.00177764892578125,DecimalScaling,breast_cancer_wisconsin_diagnostic,229.9921875,,,
0.6466699314397649,Ada,0.7101037502288818,0.0071947574615478516,DecimalScaling,dry_bean_dataset,2405.748046875,,,
0.5076923076923077,Ada,0.026772737503051758,0.0016143321990966797,DecimalScaling,glass_identification,35.0615234375,,,
0.5384615384615384,Ada,0.0265805721282959,0.0016536712646484375,DecimalScaling,heart_disease,62.7333984375,,,
1.0,Ada,0.023639678955078125,0.0015349388122558594,DecimalScaling,iris,15.49609375,,,
0.23783333333333334,Ada,0.3554255962371826,0.019792795181274414,DecimalScaling,letter_recognition,3628.16015625,,,
0.8375394321766562,Ada,0.575082540512085,0.006778240203857422,DecimalScaling,magic_gamma_telescope,2198.23828125,,,
